"en";"de";"ru";"pl";"es";"tr"
"Alexey Mosesov";"Alexey Mosesov";"Алексей Мосесов";"Alexey Mosesov";"Dmitriy Tatarinov";"Alexey Mosesov"
"Bernd Dau";"Bernd Dau";"Bernd Dau";"Bernd Dau";"Bernd Dau";"Bernd Dau"
"Ryan Foster";"Ryan Foster";"Ryan Foster";"Ryan Foster";"Ryan Foster";"Ryan Foster"
"Jason Crowell";"Jason Crowell";"Jason Crowell";"Jason Crowell";"Jason Crowell";"Jason Crowell"
"SPECIAL THANKS TO";"SPEZIELLEN DANK AN";"ОСОБЫЕ БЛАГОДАРНОСТИ";"PODZIĘKOWANIA";"AGRADECIMIENTOS ESPECIALES A";"TEŞEKÜRLER"
"Pavel Voylov";"Pavel Voylov";"Павел Войлов";"Pavel Voylov";"Pavel Voylov";"Pavel Voylov"
"Richard Benson";"Richard Benson";"Richard Benson";"Richard Benson";"Richard Benson";"Richard Benson"
"Alexey Madalinskiy";"Alexey Madalinskiy";"Алексей Мадалинский";"Alexey Madalinskiy";"Alexey Madalinskiy";"Alexey Madalinskiy"
"Olga Zhuravleva";"Olga Zhuravleva";"Ольга Журавлева";"Olga Zhuravleva";"Olga Zhuravleva";"Olga Zhuravleva"
"Nick O`Connell";"Nick O`Connell";"Nick O`Connell";"Nick O`Connell";"Nick O`Connell";"Nick O`Connell"
"Mikhail Storcheous";"Mikhail Storcheous";"Михаил Сторчеус";"Mikhail Storcheous";"Mikhail Storcheous";"Mikhail Storcheous"
"Boris Pek";"Boris Pek";"Boris Pek";"Boris Pek";"Boris Pek";"Boris Pek"
"build";"Build";"сборка";"kompilacja";"compilación";"derleme	"
"fps";"fps";"fps";"fps";"fps";"fps"
"Version";"Version";"Версия";"Wersja";"Versión";"Sürüm"
"LOADING";"LADE";"ЗАГРУЗКА";"WCZYTYWANIE";"CARGANDO";"YÜKLENİYOR"
"lang/en/game/mission.tga";"lang/de/game/mission.tga";"lang/ru/game/mission.tga";"lang/en/game/mission.tga";"lang/en/game/mission.tga";"lang/en/game/mission.tga"
"lang/en/game/missionfailed.tga";"lang/de/game/missionfailed.tga";"lang/ru/game/missionfailed.tga";"lang/en/game/missionfailed.tga";"lang/en/game/missionfailed.tga";"lang/en/game/missionfailed.tga"
"lang/en/game/pause.tga";"lang/de/game/pause.tga";"lang/ru/game/pause.tga";"lang/en/game/pause.tga";"lang/en/game/pause.tga";"lang/en/game/pause.tga"
"lang/en/menu/button_weaponry_in.tga";"lang/de/menu/button_weaponry_in.tga";"lang/ru/menu/button_weaponry_in.tga";"lang/pl/menu/button_weaponry_in.tga";"lang/en/menu/button_weaponry_in.tga";"lang/en/menu/button_weaponry_in.tga"
"lang/en/menu/button_weaponry_out.tga";"lang/de/menu/button_weaponry_out.tga";"lang/ru/menu/button_weaponry_out.tga";"lang/pl/menu/button_weaponry_out.tga";"lang/en/menu/button_weaponry_out.tga";"lang/en/menu/button_weaponry_out.tga"
"lang/en/voice/Attention.wav";"lang/de/voice/Attention.wav";"lang/ru/voice/Attention.wav";"lang/en/voice/Attention.wav";"lang/en/voice/Attention.wav";"lang/en/voice/Attention.wav"
"lang/en/voice/EngineMalfunction.wav";"lang/de/voice/EngineMalfunction.wav";"lang/ru/voice/EngineMalfunction.wav";"lang/en/voice/EngineMalfunction.wav";"lang/en/voice/EngineMalfunction.wav";"lang/en/voice/EngineMalfunction.wav"
"lang/en/voice/MissileDetected.wav";"lang/de/voice/MissileDetected.wav";"lang/ru/voice/MissileDetected.wav";"lang/en/voice/MissileDetected.wav";"lang/en/voice/MissileDetected.wav";"lang/en/voice/MissileDetected.wav"
"lang/en/voice/PowerSupplyReestablished.wav";"lang/de/voice/PowerSupplyReestablished.wav";"lang/ru/voice/PowerSupplyReestablished.wav";"lang/en/voice/PowerSupplyReestablished.wav";"lang/en/voice/PowerSupplyReestablished.wav";"lang/en/voice/PowerSupplyReestablished.wav"
"lang/en/voice/PrepareForAction.wav";"lang/de/voice/PrepareForAction.wav";"lang/ru/voice/PrepareForAction.wav";"lang/en/voice/PrepareForAction.wav";"lang/en/voice/PrepareForAction.wav";"lang/en/voice/PrepareForAction.wav"
"lang/en/voice/ReactorMalfunction.wav";"lang/de/voice/ReactorMalfunction.wav";"lang/ru/voice/ReactorMalfunction.wav";"lang/en/voice/ReactorMalfunction.wav";"lang/en/voice/ReactorMalfunction.wav";"lang/en/voice/ReactorMalfunction.wav"
"lang/en/voice/Warning.wav";"lang/de/voice/Warning.wav";"lang/ru/voice/Warning.wav";"lang/en/voice/Warning.wav";"lang/en/voice/Warning.wav";"lang/en/voice/Warning.wav"
"lang/en/voice/WeaponDamaged.wav";"lang/de/voice/WeaponDamaged.wav";"lang/ru/voice/WeaponDamaged.wav";"lang/en/voice/WeaponDamaged.wav";"lang/en/voice/WeaponDamaged.wav";"lang/en/voice/WeaponDamaged.wav"
"lang/en/voice/WeaponDestroyed.wav";"lang/de/voice/WeaponDestroyed.wav";"lang/ru/voice/WeaponDestroyed.wav";"lang/en/voice/WeaponDestroyed.wav";"lang/en/voice/WeaponDestroyed.wav";"lang/en/voice/WeaponDestroyed.wav"
"lang/en/voice/WeaponMalfunction.wav";"lang/de/voice/WeaponMalfunction.wav";"lang/ru/voice/WeaponMalfunction.wav";"lang/en/voice/WeaponMalfunction.wav";"lang/en/voice/WeaponMalfunction.wav";"lang/en/voice/WeaponMalfunction.wav"
"Easier";"Leichter";"Легче";"Łatwiejszy";"Más fácil";"Kolay"
"Harder";"Schwerer";"Сложнее";"Trudniejszy";"Más difícil";"Zor"
"COMMUNITY CONTRIBUTORS";"COMMUNITY MITARBEITER";"УЧАСТНИКИ СООБЩЕСТВА";"POMOC SPOŁECZNOŚCI";"CONTRIBUIDORES DE LA COMUNIDAD";"TOPLULUK'DAN KATKIDA BULUNULANLAR"
"Alistair Findlay";"Alistair Findlay";"Alistair Findlay";"Alistair Findlay";"Alistair Findlay";"Alistair Findlay"
"Button";"Knopf";"Кнопка";"Przycisk";"Botón";"Tuş"
"Dmitry Marakasov";"Dmitry Marakasov";"Дмитрий Маракасов";"Dmitry Marakasov";"Dmitry Marakasov";"Dmitry Marakasov"
"Juan Francisco Astudillo Palacios (es)";"Juan Francisco Astudillo Palacios (es)";"Juan Francisco Astudillo Palacios (es)";"Juan Francisco Astudillo Palacios (es)";"Juan Francisco Astudillo Palacios (es)";"Juan Francisco Astudillo Palacios (es)"
